"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	16889	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	17049	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	17455	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	17972	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	18430	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	19090	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	57404	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	60761	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	63157	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	64882	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	67360	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	69513	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	72599	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	74649	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	11	540537	Unreliable
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	14	547451	Unreliable
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	24	553910	4.3
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	25	558021	4.5
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	31	564074	5.5
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	33	567970	5.8
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	44	572441	7.7
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	37	576613	6.4
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	46	2553188	1.8
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	93	2567445	3.6
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	124	2583505	4.8
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	153	2602563	5.9
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	184	2627077	7.0
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	225	2647469	8.5
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	220	2668769	8.2
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	183	2687668	6.8
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	152146	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	155153	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	158790	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	160735	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	163132	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	165299	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	167687	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	174078	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	612332	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	650528	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	690727	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	716061	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	751874	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	786310	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	799868	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	840472	Suppressed
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	21	1639737	1.3
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	25	1681895	1.5
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	17	1724117	Unreliable
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	29	1762079	1.6
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	40	1802959	2.2
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	52	1844873	2.8
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	55	1877438	2.9
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	46	1931175	2.4
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	269	10742787	2.5
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	309	10894810	2.8
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	394	11064156	3.6
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	379	11192557	3.4
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	405	11343828	3.6
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	474	11463624	4.1
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	506	11557709	4.4
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	543	11635326	4.7
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	24649	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	25392	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	26268	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	26964	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	27176	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	27832	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	28442	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	28768	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	51809	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	54509	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	57593	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	60010	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	61871	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	65586	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	65940	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	68766	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	26827	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	27747	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	28371	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	29546	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	31035	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	32801	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	33952	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	34762	Suppressed
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	96	1355696	7.1
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	88	1372102	6.4
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	97	1394868	7.0
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	128	1419374	9.0
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	105	1441606	7.3
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	113	1465924	7.7
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	93	1486583	6.3
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	101	1505444	6.7
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1535	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1548	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	1561	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	1633	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	1606	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	1634	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	1621	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	1631	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	4346	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	4813	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	5065	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	5556	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	5669	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	6184	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	5838	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	6091	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	5243	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	5462	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	5738	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	5862	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	6149	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	6317	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	6410	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	6585	Suppressed
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	15	298064	Unreliable
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	24	297026	8.1
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	27	296162	9.1
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	33	295415	11.2
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	26	294832	8.8
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	45	295117	15.2
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	26	294447	8.8
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	31	293685	10.6
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	26064	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	26615	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	26429	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	26303	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	26702	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	26973	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	27117	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	27938	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	263256	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	274482	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	284617	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	289219	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	299997	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	307809	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	308820	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	320146	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	24	812253	3.0
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	32	820593	3.9
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	45	830013	5.4
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	74	836261	8.8
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	84	846843	9.9
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	97	853436	11.4
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	109	857420	12.7
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	103	867332	11.9
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	140	2960629	4.7
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	163	2973554	5.5
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	225	2983706	7.5
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	251	2985031	8.4
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	314	2993185	10.5
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	315	3002430	10.5
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	267	3006900	8.9
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	260	3012115	8.6
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	78217	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	14	80206	Unreliable
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	18	81981	Unreliable
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	83148	Unreliable
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	15	85286	Unreliable
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	10	87082	Unreliable
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	10	88595	Unreliable
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	16	90289	Unreliable
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	307790	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	322880	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	338023	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	351719	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	371826	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	396058	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	409900	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	428023	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	183917	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	14	190325	Unreliable
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	13	195796	Unreliable
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	10	200569	Unreliable
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	19	206724	Unreliable
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	18	214948	Unreliable
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	13	222027	Unreliable
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	21	230831	9.1
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	142	2912746	4.9
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	178	2936524	6.1
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	197	2969198	6.6
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	175	3005964	5.8
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	196	3039637	6.4
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	213	3071823	6.9
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	220	3091461	7.1
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	241	3104455	7.8
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2398	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2427	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2459	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2456	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	2472	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	2508	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	2528	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	2566	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	7625	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	7816	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	8226	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	8372	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	8133	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	8277	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	8012	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	8487	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	10	40319	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	40823	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	16	41008	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	13	40658	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	14	40181	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	40619	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	40302	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	10	40955	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	98	865234	11.3
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	128	862849	14.8
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	109	859367	12.7
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	155	854457	18.1
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	156	847834	18.4
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	119	842936	14.1
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	87	836928	10.4
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	90	832268	10.8
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	35571	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36097	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	36660	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37019	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	37569	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	38013	Suppressed
