"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	17972	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	18430	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	19090	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	57404	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	60761	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	63157	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	64882	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	67360	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	69513	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	72599	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	74649	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	540537	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	547451	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	12	553910	Unreliable
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	37	558021	6.6
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	48	564074	8.5
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	77	567970	13.6
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	148	572441	25.9
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	293	576613	50.8
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	39	2553188	1.5
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	81	2567445	3.2
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	135	2583505	5.2
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	207	2602563	8.0
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	327	2627077	12.4
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	485	2647469	18.3
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	636	2668769	23.8
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	1135	2687668	42.2
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	152146	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	155153	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	158790	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	160735	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	163132	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	165299	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	167687	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	174078	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	612332	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	650528	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	690727	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	716061	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	751874	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	786310	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	799868	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	23	840472	2.7
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1639737	Suppressed
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	1681895	Suppressed
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	1724117	Suppressed
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	1762079	Suppressed
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	17	1802959	Unreliable
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	39	1844873	2.1
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	31	1877438	1.7
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	124	1931175	6.4
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	45	10742787	0.4
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	71	10894810	0.7
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	93	11064156	0.8
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	131	11192557	1.2
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	192	11343828	1.7
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	197	11463624	1.7
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	251	11557709	2.2
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	595	11635326	5.1
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	24649	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	25392	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	26268	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	26964	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	27176	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	27832	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	28442	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	28768	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	51809	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	54509	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	57593	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	60010	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	61871	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	65586	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	65940	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	68766	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	26827	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	27747	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	28371	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	29546	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	31035	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	32801	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	33952	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	34762	Suppressed
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	29	1355696	2.1
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	34	1372102	2.5
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	29	1394868	2.1
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	41	1419374	2.9
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	48	1441606	3.3
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	38	1465924	2.6
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	59	1486583	4.0
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	96	1505444	6.4
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1535	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1548	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	1561	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	1633	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	1606	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	1634	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	1621	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	1631	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	4346	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	4813	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	5065	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	5556	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	5669	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	6184	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	5838	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	6091	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	5243	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	5462	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	5738	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	5862	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	6149	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	6317	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	6410	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	6585	Suppressed
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	13	298064	Unreliable
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	11	297026	Unreliable
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	22	296162	7.4
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	37	295415	12.5
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	52	294832	17.6
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	65	295117	22.0
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	63	294447	21.4
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	100	293685	34.1
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	26064	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	26615	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	26429	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	26303	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	26702	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	26973	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	27117	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	27938	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	263256	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	274482	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	284617	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	289219	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	299997	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	307809	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	308820	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	15	320146	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	812253	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	16	820593	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	42	830013	5.1
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	91	836261	10.9
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	118	846843	13.9
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	137	853436	16.1
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	185	857420	21.6
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	355	867332	40.9
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	59	2960629	2.0
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	92	2973554	3.1
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	151	2983706	5.1
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	359	2985031	12.0
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	435	2993185	14.5
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	487	3002430	16.2
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	500	3006900	16.6
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	824	3012115	27.4
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	78217	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	80206	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	81981	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	83148	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	85286	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	87082	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	15	88595	Unreliable
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	21	90289	23.3
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	307790	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	322880	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	338023	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	351719	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	371826	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	396058	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	10	409900	Unreliable
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	21	428023	4.9
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	183917	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	190325	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	195796	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	200569	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	206724	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	12	214948	Unreliable
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	20	222027	9.0
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	46	230831	19.9
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	23	2912746	0.8
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	28	2936524	1.0
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	29	2969198	1.0
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	54	3005964	1.8
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	79	3039637	2.6
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	142	3071823	4.6
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	190	3091461	6.1
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	398	3104455	12.8
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2398	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2427	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2459	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2456	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	2472	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	2508	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	2528	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	2566	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	7625	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	7816	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	8226	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	8372	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	8133	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	8277	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	8012	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	8487	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	40319	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	40823	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	11	41008	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	22	40658	54.1
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	26	40181	64.7
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	28	40619	68.9
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	32	40302	79.4
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	51	40955	124.5
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	51	865234	5.9
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	74	862849	8.6
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	128	859367	14.9
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	288	854457	33.7
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	403	847834	47.5
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	355	842936	42.1
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	358	836928	42.8
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	690	832268	82.9
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	35571	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36097	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	36660	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37019	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	37569	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	10	38013	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	13	38627	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	19	39433	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	76137	Suppressed
