"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	17049	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	17455	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	17972	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	18430	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	19090	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	57404	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	60761	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	63157	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	64882	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	67360	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	69513	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	72599	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	74649	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	14	540537	Unreliable
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	15	547451	Unreliable
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	14	553910	Unreliable
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	27	558021	4.8
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	30	564074	5.3
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	26	567970	4.6
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	37	572441	6.5
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	46	576613	8.0
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	261	2553188	10.2
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	296	2567445	11.5
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	333	2583505	12.9
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	322	2602563	12.4
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	273	2627077	10.4
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	233	2647469	8.8
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	234	2668769	8.8
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	280	2687668	10.4
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	152146	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	155153	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	158790	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	160735	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	163132	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	165299	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	167687	Suppressed
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	174078	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	612332	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	650528	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	690727	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	716061	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	751874	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	786310	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	799868	Suppressed
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	840472	Suppressed
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	15	1639737	Unreliable
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	17	1681895	Unreliable
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	17	1724117	Unreliable
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	14	1762079	Unreliable
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	18	1802959	Unreliable
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	17	1844873	Unreliable
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	26	1877438	1.4
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	28	1931175	1.4
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	226	10742787	2.1
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	220	10894810	2.0
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	213	11064156	1.9
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	251	11192557	2.2
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	241	11343828	2.1
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	217	11463624	1.9
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	235	11557709	2.0
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	273	11635326	2.3
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	24649	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	25392	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	26268	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	26964	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	27176	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	27832	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	28442	Suppressed
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	28768	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	51809	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	54509	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	57593	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	60010	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	61871	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	65586	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	65940	Suppressed
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	68766	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	26827	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	27747	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	28371	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	29546	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	31035	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	32801	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	33952	Suppressed
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	34762	Suppressed
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	206	1355696	15.2
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	198	1372102	14.4
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	180	1394868	12.9
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	176	1419374	12.4
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	148	1441606	10.3
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	153	1465924	10.4
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	131	1486583	8.8
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	106	1505444	7.0
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1535	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1548	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	1561	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	1633	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	1606	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	1634	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	1621	Suppressed
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	1631	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	4346	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	4813	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	5065	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	5556	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	5669	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	6184	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	5838	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	6091	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	5243	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	5462	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	5738	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	5862	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	6149	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	6317	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	6410	Suppressed
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	6585	Suppressed
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	15	298064	Unreliable
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	14	297026	Unreliable
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	10	296162	Unreliable
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	10	295415	Unreliable
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	13	294832	Unreliable
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	295117	Suppressed
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	11	294447	Unreliable
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	16	293685	Unreliable
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	26064	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	26615	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	26429	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	26303	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	26702	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	26973	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	27117	Suppressed
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	27938	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	263256	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	274482	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	284617	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	289219	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	299997	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	307809	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	308820	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	320146	Suppressed
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	12	812253	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	12	820593	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	14	830013	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	20	836261	2.4
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	19	846843	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	14	853436	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	19	857420	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	28	867332	3.2
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	146	2960629	4.9
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	178	2973554	6.0
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	123	2983706	4.1
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	178	2985031	6.0
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	174	2993185	5.8
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	124	3002430	4.1
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	115	3006900	3.8
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	141	3012115	4.7
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	78217	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	14	80206	Unreliable
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	81981	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	83148	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	85286	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	87082	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	88595	Suppressed
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	90289	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	307790	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	322880	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	338023	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	351719	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	371826	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	396058	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	409900	Suppressed
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	428023	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	183917	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	190325	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	195796	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	200569	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	206724	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	214948	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	222027	Suppressed
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	230831	Suppressed
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	110	2912746	3.8
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	116	2936524	4.0
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	119	2969198	4.0
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	134	3005964	4.5
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	105	3039637	3.5
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	104	3071823	3.4
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	106	3091461	3.4
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	121	3104455	3.9
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2398	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2427	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2459	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2456	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	2472	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	2508	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	2528	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	2566	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	7625	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	7816	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	8226	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	8372	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	8133	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	8277	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	8012	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	8487	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	40319	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	40823	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	12	41008	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	40658	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	40181	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	40619	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	40302	Suppressed
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	11	40955	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	207	865234	23.9
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	211	862849	24.5
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	190	859367	22.1
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	196	854457	22.9
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	160	847834	18.9
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	121	842936	14.4
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	98	836928	11.7
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	170	832268	20.4
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	35571	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36097	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	36660	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37019	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	37569	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	38013	Suppressed
